uid,accession,title,date,year,month,quarter,season_nh,latitude,loc_keyword,hemisphere,n_samples,taxon,gpl,ptype
200279237,GSE279237,Small molecule treatment alleviates photoreceptor cilia defects in LCA5-deficient human retinal organoids,2025-02-19,2025,2,1,Winter,,,,21,Homo sapiens,24676,
200129653,GSE129653,"HNF1A deficiency impairs β-cell fate, granule maturation and function (scRNA-seq of 309 hESC-derived cells: Differentiation day 25)",2019-04-12,2019,4,2,Spring,,,,309,Homo sapiens,18573,
200313379,GSE313379,Functional chromatin signatures premark future lineage-specific enhancers [ChIP-Seq 2],2025-12-12,2025,12,4,Winter,,,,12,Homo sapiens,34281,
200081925,GSE81925,Cell type-specific regulation by intragenic CpG islands [RNA-seq],2017-12-30,2017,12,4,Winter,,,,4,Mus musculus,9185,
200263736,GSE263736,Development of an AAV-RNAi strategy to silence the dominant variant GNAO1 c.607G>A linked to encephalopathy,2025-04-16,2025,4,2,Spring,,,,12,Homo sapiens,21697,
200197373,GSE197373,Identification of surface antigens that define human pluripotent stem cell-derived PRRX1 positive limb-bud-like mesenchymal cells,2022-02-24,2022,2,1,Winter,,,,4,Homo sapiens,16791,
200244981,GSE244981,Establishment of an ulcerative colitis model using colon organoids derived from human induced pluripotent stem cells,2024-09-22,2024,9,3,Fall,49.0,paris,Northern,2,Homo sapiens,24676,
200288841,GSE288841,Oncogenic fusions converge on shared mechanisms in initiating astroblastoma [RNA-seq of iNPC],2025-03-27,2025,3,1,Spring,,,,16,Homo sapiens,24676,
200048172,GSE48172,Mll2 branch of the COMPASS family regulates bivalent promoters in mouse embryonic stem cells,2013-08-11,2013,8,3,Summer,,,,28,Mus musculus,13112,
200232076,GSE232076,In vitro reconstitution of epigenetic reprogramming in the human germ line [RNA-Seq],2024-04-24,2024,4,2,Spring,,,,89,Homo sapiens,18573,
200109686,GSE109686,Cell transplantation strategies for acquired and inherited disorders of peripheral myelin,2018-01-26,2018,1,1,Winter,,,,10,Homo sapiens,17303,
200186293,GSE186293,Transcriptomic profiling of human induced pluripotent stem cells derived cardiomyocytes (hiPSC-CMs) and cardiac progentiors (hiPSC-CPs) from tetralogy of Fallot (TOF) patients with DiGeorge Syndrome (DG) and without DiGeorge Syndrome (ND),2023-08-29,2023,8,3,Summer,,,,18,Homo sapiens,24676,
200134454,GSE134454,Sustained intrinsic WNT and BMP4 activation impairs hESC differentiation to definitive endoderm and drives the cells towards extra-embryonic mesoderm,2021-04-06,2021,4,2,Spring,,,,19,Homo sapiens,18573,
200086817,GSE86817,"Nono, a novel bivalent domain factor, regulates Erk signaling and mouse embryonic stem cell pluripotency [RNA-Seq]",2016-10-18,2016,10,4,Fall,,,,6,Mus musculus,17021,
200093721,GSE93721,Jmjd2c/Kdm4c facilitates the assembly of essential enhancer-protein complexes at the onset of embryonic stem cell differentiation,2017-01-18,2017,1,1,Winter,,,,7,Mus musculus,13112,
200248497,GSE248497,Deciphering the heterogeneity of differentiating hPSC-derived corneal limbal stem cells through single-cell RNA-sequencing,2024-06-26,2024,6,2,Summer,,,,19,Homo sapiens,18573,
200166769,GSE166769,Control (healthy) iPSC-derived astrocytes treated with: Media (control) or aSYN F110 10uM,2021-02-16,2021,2,1,Winter,,,,8,Homo sapiens,23159,
200071457,GSE71457,Derivation and differentiation of haploid human embryonic stem cells [methylation array],2016-03-16,2016,3,1,Spring,,,,12,Homo sapiens,13534,
200240475,GSE240475,Single-cell Sequencing of human induced pluripotent stem cells (hiPSC) during cardiac differentiation and EHM,2025-08-01,2025,8,3,Summer,,,,9,Homo sapiens,30173,
200149377,GSE149377,Large-scale production of human iPSC-derived macrophages for drug screening,2020-07-07,2020,7,3,Summer,,,,50,Homo sapiens,20301,
200040063,GSE40063,H2AZ extended acidic patch is necessary for formation specialized chromatin states in ESCs [ChIP-Seq],2013-09-23,2013,9,3,Fall,,,,3,Mus musculus,11002,
200081130,GSE81130,Analysis of miR-203 transient over-expression on stemness potential of pluripotent cells,2020-07-05,2020,7,3,Summer,,,,15,Mus musculus,13112,
200252237,GSE252237,A myeloid trisomy 21-associated gene variant is protective from Alzheimer’s disease (scRNA-Seq),2025-11-24,2025,11,4,Fall,,,,7,Homo sapiens; Mus musculus,24676;25526,
200071289,GSE71289,Transcriptome profiling of human neural progenitor cells and neurons with DISC1 interruption,2015-09-14,2015,9,3,Fall,,,,42,Homo sapiens,11154,
200185683,GSE185683,Single cell RNA-seq analysis of Etv2 induced MEFs reprogramming.,2022-01-12,2022,1,1,Winter,,,,12,Mus musculus,24247,
200098525,GSE98525,Gene expression analysis in PKP2mut cardiomyocytes,2018-05-11,2018,5,2,Spring,,,,6,Homo sapiens,14550,
200128499,GSE128499,Pioneer factor-nucleosome binding events during differentiation are motif-encoded,2019-06-25,2019,6,2,Summer,,,,109,Homo sapiens,16791,
200093218,GSE93218,Generating mesenchymal stem cells in 3D from human embryonic stem cell spheroids,2018-07-03,2018,7,3,Summer,,,,8,Homo sapiens,10558,
200233117,GSE233117,Effect of depletion of RFX4 on gene expression during neuronal differentiation of ESC to NPC,2023-05-27,2023,5,2,Spring,,,,12,Homo sapiens,16791,
200239637,GSE239637,Cancer-associated Histone H3 N-terminal arginine mutations disrupt PRC2 activity and impair differentiation [scRNA-Seq],2024-04-29,2024,4,2,Spring,,,,4,Mus musculus,24247,
200090940,GSE90940,Drug Discovery For Diamond Blackfan Anemia Using Reprogrammed Hematopoietic Progenitors,2017-01-01,2017,1,1,Winter,,,,16,Homo sapiens,16686,
200153884,GSE153884,Global Genome Conformational Programming during Neuronal Development by CTCF and nFGFR1 - The Genome Archipelago Model,2020-09-30,2020,9,3,Fall,,,,12,Mus musculus,19057,
200103826,GSE103826,Treatment Paradigms for Retinal and Macular Diseases Using 3-D Retina Cultures Derived From Human Reporter Pluripotent Stem Cell Lines,2017-09-14,2017,9,3,Fall,,,,6,Homo sapiens,16791,
200049305,GSE49305,Polycomb protein EED is required for selective silencing of pluripotency genes upon ESC differentiation,2014-08-28,2014,8,3,Summer,,,,24,Mus musculus,6246,
200278224,GSE278224,"Acute IL-6 exposure triggers canonical IL6Ra signaling in hiPSC microglia, but not neural progenitor cells",2024-09-30,2024,9,3,Fall,,,,6,Homo sapiens,24676,
200143606,GSE143606,Critical Regulation of a NDIME/Mef2c Axis in Embryonic Stem Cell Neural Differentiation and Autism,2020-11-03,2020,11,4,Fall,,,,8,Mus musculus,23479,
200154482,GSE154482,Transcriptome profiling of wildtype and E2A knockout embryonic stem cells and Neural progenitor cells,2020-07-16,2020,7,3,Summer,,,,9,Homo sapiens,16791,
200058813,GSE58813,Dickkopf 3 Promotes the Differentiation of Substantia Nigra Dopaminergic Neurons In Vivo and from Pluripotent Stem Cells In Vitro,2015-08-22,2015,8,3,Summer,,,,16,Mus musculus,6246,
200287853,GSE287853,Iterative transcription factor screening enables rapid generation of microglia-like cells from human iPSC - TFiMGLs are responsive to disease-relevant stimuli,2025-03-23,2025,3,1,Spring,,,,12,Homo sapiens,30173,
200221032,GSE221032,Single cell RNA sequencing of human cortical organoids integrated with kirigami electronics.,2023-11-22,2023,11,4,Fall,,,,4,Homo sapiens,24676,
200103615,GSE103615,"Genome-wide profiling of genes during differentiation of wild type (WT) murine embryonic stem cells (ESCs), scrambled control (SCR) ESCs and Mageb16-depleted (KD) ESCs",2017-09-13,2017,9,3,Fall,,,,54,Mus musculus,1261,
200219151,GSE219151,A human neural crest model reveals the developmental impact of neuroblastoma-associated chromosomal aberrations [ATAC-seq],2024-03-22,2024,3,1,Spring,,,,51,Homo sapiens,20301,
200227975,GSE227975,Optic nerve hypoplasia iPSC derived retinal ganglion cells exhibit differential gene expression with potential relevance to disease etiology,2023-05-01,2023,5,2,Spring,,,,18,Homo sapiens,18573,
200205224,GSE205224,H3K27me3 spreading organizes canonical PRC1 chromatin architecture to regulate developmental programs [Hi-C ],2026-03-09,2026,3,1,Spring,,,,15,Mus musculus; Homo sapiens,24676;16791;20795;21273,
200324919,GSE324919,Exposure to airborne fine particulate matter disrupts human embryonic stem cell osteogenic differentiation,2026-05-31,2026,5,2,Spring,,,,15,Homo sapiens,24676,
200101770,GSE101770,Whole transcriptome analysis of iPSC-derived hepatic organoids cultures,2017-10-21,2017,10,4,Fall,,,,9,Homo sapiens,20301,
200188827,GSE188827,Spatial Environment Affects HNF4A Mutation-Specific Proteome Signatures and Cellular Morphology in hiPSC-Derived β-Like Cells,2022-04-04,2022,4,2,Spring,,,,28,Homo sapiens,18573,
200213645,GSE213645,Systematic mapping of 3D enhancer interactions reveals lineage specific regulatory networks during early mouse developmental decisions,2023-08-21,2023,8,3,Summer,,,,75,Mus musculus,21103;17021;21273;30172,
200064540,GSE64540,Transient Hes5 activity instructs mesodermal cells toward a cardiac fate,2017-06-22,2017,6,2,Summer,,,,2,Mus musculus,13112,
200212671,GSE212671,Transcriptome-wide analysis of CRISPR-edited iPSC-derived glioma models,2024-05-15,2024,5,2,Spring,,,,20,Homo sapiens/Mus musculus xenograft; Homo sapiens,24676;32635,
200200686,GSE200686,Characterization of Sox15 binding occupancy and gene expression (ChIP-Seq),2023-03-22,2023,3,1,Spring,,,,10,Mus musculus,19057,
200221992,GSE221992,RA-dependent proximal and distal enhancers’ architecture promotes RA-induced early ESC differentiation,2023-06-29,2023,6,2,Summer,,,,75,Mus musculus,24247,
200048092,GSE48092,Profile of Bmpr1a-/- embryonic stem cells in ESC media and N2B27,2013-06-20,2013,6,2,Summer,,,,11,Mus musculus,6246,
200032080,GSE32080,DNA methylation profiling of embryonic stem cell differentiation into the three germ layers [MeDIP analysis],2012-02-15,2012,2,1,Winter,,,,36,Mus musculus,5811,
200132964,GSE132964,Bcl6 binding sites in in vitro cortical progenitors [ChIP-Seq],2019-06-20,2019,6,2,Summer,,,,6,Mus musculus,11002,
200159071,GSE159071,"The H3K27M mutation alters stem cell growth, epigenetic regulation, and differentiation potential",2021-12-31,2021,12,4,Winter,,,,62,Homo sapiens,24676;21290,
200138979,GSE138979,Single-Cell RNA-Seq and Patient-Specific iPSCs Reveal Endocardial Abnormalities in Hypoplastic Left Heart Syndrome,2020-08-17,2020,8,3,Summer,,,,16,Homo sapiens,20301;24676,
200115436,GSE115436,Mediator and Pol II form diffraction-sized condensates dependent on active transcription in living stem cells,2018-07-22,2018,7,3,Summer,,,,16,Mus musculus,17021,
200163556,GSE163556,"Next Generation Sequencing Facilities Quantitative analysis of hiPSC derived neural stem cells, early neural progenitors, neural progenitors and neural progenitors after exposure to Idebenone and Bezafibrate Transcriptomes",2021-12-21,2021,12,4,Winter,,,,18,Homo sapiens,18573,
200185038,GSE185038,Human Pluripotent Stem Cell-derived Islets Ameliorate Diabetes in Nonhuman Primates,2022-02-04,2022,2,1,Winter,,,,19,Macaca mulatta; Homo sapiens,24522;20795,
200102732,GSE102732,RNA sequencing (RNA-SEQ) of WT and LFS patient specific iPSC derived pre-osteoblasts,2019-01-01,2019,1,1,Winter,,,,32,Homo sapiens,20301,
200218101,GSE218101,Isogenic pairs of MPS VI gene corrected iPSC and Chondrogenic cells,2022-12-28,2022,12,4,Winter,,,,34,Homo sapiens,11154,
200233636,GSE233636,Functional chromatin signatures premark future lineage-specific enhancers [4C],2023-06-01,2023,6,2,Summer,,,,8,Homo sapiens,18573,
200153071,GSE153071,"Retrospective analysis of mesendoderm progenitors that give rise to cardiac microtissues, multilineage and gut organoids",2021-06-15,2021,6,2,Summer,,,,5,Homo sapiens,18573,
200142375,GSE142375,Diversification of posterior Hox patterning by graded ability to engage inaccessible chromatin [ATAC-seq],2020-09-06,2020,9,3,Fall,,,,12,Mus musculus,19057,
200077692,GSE77692,miRNA regulatory networks in male and female mouse ESC-to-EpiSC differentiation,2018-12-31,2018,12,4,Winter,,,,40,Mus musculus,17021,
200115871,GSE115871,Pressure-Driven Mitochondrial Transfer Pipeline Generates Mammalian Cells of Desired Genetic Combinations and Fates,2020-12-29,2020,12,4,Winter,,,,60,Homo sapiens,24676,
200178136,GSE178136,A fine-tuned regulation of Bmp2 by Nodal/TGFβ signalling induced lncRNA-Smad7,2022-10-19,2022,10,4,Fall,,,,18,Mus musculus,17021;21273;24247,
200159332,GSE159332,Master regulators and cofactors of human neuronal cell fate specification identified by CRISPR gene activation screens [DualFactor_RNAseq],2020-12-01,2020,12,4,Winter,,,,15,Homo sapiens,18573,
200056834,GSE56834,Increased Risk of Genetic and Epigenetic Instability in Human Embryonic Stem Cells Associated with Specific Culture Conditions II,2015-03-29,2015,3,1,Spring,,,,9,Homo sapiens,14157,
200105081,GSE105081,"Genome wide mapping of chromatin binding sites of GATA2, GATA3, TFAP2A, TFAP2C transcription factors in trophoblast progenitors derived from human embryonic stem cells",2017-10-18,2017,10,4,Fall,,,,18,Homo sapiens,18573,
200245729,GSE245729,Using human stem cell derived in vitro modeling to characterize the effect of MYCN overexpression on early hSAP development and tumor formation,2024-01-15,2024,1,1,Winter,,,,2,Homo sapiens,24676,
200221616,GSE221616,Using human pluripotent stem cells to dissect the molecular basis of human pharyngeal endoderm development [scRNA-Seq],2023-08-17,2023,8,3,Summer,,,,8,Homo sapiens,18573,
200195638,GSE195638,Microglial APOE3 Christchurch protects neurons from Tau pathology in a human iPSC-based model of Alzheimer's disease,2024-12-30,2024,12,4,Winter,49.0,paris,Northern,2,Homo sapiens,16791,
200120522,GSE120522,Single cell transcriptome profiling of mouse and hESC-derived pancreatic progenitors,2018-12-19,2018,12,4,Winter,,,,6,Homo sapiens; Mus musculus,19057;18573,
200158918,GSE158918,Genome-wide epigenome mapping in human induced pluripotent cells in WT and KMT2CKO cells. [RNA-Seq],2021-04-01,2021,4,2,Spring,,,,6,Homo sapiens,21290,
200211063,GSE211063,KDM5C safeguards the appropriate timing of early neurodevelopment [RNA-seq],2023-09-25,2023,9,3,Fall,,,,24,Homo sapiens,21697,
200195860,GSE195860,H3K18la marks active tissue-specific enhancers,2022-09-14,2022,9,3,Fall,,,,60,Mus musculus; Homo sapiens,24247;24676,
200207377,GSE207377,PolyA RNA-seq from differentiated iPSCs,2022-11-08,2022,11,4,Fall,,,,26,Homo sapiens,24676,
200210857,GSE210857,KDM5C safeguards the appropriate timing of early neurodevelopment [CUT&RUN],2023-09-25,2023,9,3,Fall,,,,24,Homo sapiens,18573,
200272060,GSE272060,Human-Induced Pluripotent Stem Cell (iPSC)-Derived  GABAergic Neuron Differentiation in Bipolar Disorder,2024-07-23,2024,7,3,Summer,,,,21,Homo sapiens,20301,
200125141,GSE125141,Forkhead Box B1 regulates the differentiation timing and neurogenic potential of human neural crest cells [RNA-Seq 2],2022-01-01,2022,1,1,Winter,,,,6,Homo sapiens,16791,
200307263,GSE307263,Human myeloid ontogeny drives differentiation potential in the brain environment [ChIP-seq],2026-02-26,2026,2,1,Winter,,,,32,Homo sapiens,24676,
200099530,GSE99530,Promoter bivalency favors an open architecture of the stem cell genome,2018-09-13,2018,9,3,Fall,,,,80,Mus musculus,17021;13112,
200075868,GSE75868,Molecular Criteria for Defining the Naive Human Pluripotent State,2016-07-18,2016,7,3,Summer,,,,40,Homo sapiens,16791,
200167256,GSE167256,Neuronal Enhancers are Hotspots for DNA Single-Strand Break Repair [RNA-seq],2021-03-25,2021,3,1,Spring,,,,6,Homo sapiens,16791,
200312661,GSE312661,"Transcription elongation can be sufficient, but is not necessary, to advance replication timing [b-del_RNA-seq]",2026-02-01,2026,2,1,Winter,,,,3,Mus musculus,24247,
200246049,GSE246049,The GLI-code controls HNF1A levels during in-vitro foregut differentiation,2023-10-27,2023,10,4,Fall,,,,15,Homo sapiens,18573,
200141906,GSE141906,RNA sequencing data from androgenetic cells,2019-12-12,2019,12,4,Winter,,,,3,Homo sapiens,16791,
200054217,GSE54217,Calcineurin signaling regulates neural induction through antagonizing the BMP pathway,2014-04-01,2014,4,2,Spring,,,,24,Mus musculus,6246,
200267008,GSE267008,Effect of TWIST1 dosage changes on chromatin accessibility in hESC-derived cranial neural crest cells,2024-06-26,2024,6,2,Summer,,,,20,Homo sapiens,24676,
200315092,GSE315092,3D Chromatin organization of signal-induced specific enhancers safeguards early ESC differentiation by promoting cluster gene expression [Hi-ChIP],2026-04-20,2026,4,2,Spring,,,,4,Mus musculus,34328,
200283597,GSE283597,LINE-1 transposable elements regulate the exit of human pluripotency and early brain development [bulkRNA-seq],2025-06-20,2025,6,2,Summer,,,,45,Homo sapiens,24676,
200215435,GSE215435,Pioneer transcription factors coordinate active and repressive gene expression states to regulate cell fate [RNA-seq],2024-01-10,2024,1,1,Winter,,,,48,Homo sapiens,24676,
200157012,GSE157012,SMARCB1 loss interacts with neuronal differentiation state to block maturation and impact cell stability,2020-10-01,2020,10,4,Fall,,,,30,Homo sapiens,20301,
200136620,GSE136620,Microarray expression data from HDAC1-/-; HDAC2-/wt conditional knock-out mouse embryonic stem cells,2020-08-01,2020,8,3,Summer,,,,12,Mus musculus,6887,
200135255,GSE135255,"Early commitment genes drive fast, irreversible commitment to human embryonic stem cell differentiation [GATA3_ChIP-seq]",2020-04-19,2020,4,2,Spring,,,,4,Homo sapiens,20301,
200119700,GSE119700,Transcription-dependent control of stem cell self-renewal and differentiation by the splicing factor U2AF1,2018-12-03,2018,12,4,Winter,,,,34,Homo sapiens,20301,
200130662,GSE130662,Human pluripotent stem cell derived hematopoietic cells using expanded potential stem cell media,2022-04-26,2022,4,2,Spring,,,,20,Homo sapiens,20301,
200267330,GSE267330,CRISPR Screening Uncovers a Long-Range Enhancer for ONECUT1 in Pancreatic Differentiation and Links a Diabetes Risk Variant,2024-05-14,2024,5,2,Spring,,,,33,Homo sapiens,26167;20301;24676,
200125770,GSE125770,Point mutations in the PDX1 transactivation domain impair human β-cell development and function,2019-06-19,2019,6,2,Summer,,,,66,Homo sapiens,20301;16686;18460,
200118106,GSE118106,Transcriptome analysis of human embryonic stem cell differentiation to endothelial cells,2020-03-23,2020,3,1,Spring,,,,20,Homo sapiens,16791,
200227928,GSE227928,Selective gene expression maintains human tRNA anticodon pools during differentiation,2023-10-22,2023,10,4,Fall,,,,97,Homo sapiens,18573;24676,
200272682,GSE272682,Organoids directly derived from L-MYC immortalized human neural stem cells (LMNSC01) model cerebral development in vitro,2024-07-20,2024,7,3,Summer,49.0,paris,Northern,32,Homo sapiens,34724,
200019372,GSE19372,Expression time series during the differentiation of ventral motor neurons from embryonic stem cells,2010-12-10,2010,12,4,Winter,,,,18,Mus musculus,1261,
200107181,GSE107181,Comprehensive analysis of Long non-coding RNA expression in dorsal root ganglion reveals cell type specificity and dysregulation following nerve injury [human iPS],2017-11-21,2017,11,4,Fall,,,,32,Homo sapiens,20301,
200229265,GSE229265,Trophoblast syncytialization maintains the placenta-heart axis,2024-01-06,2024,1,1,Winter,,,,6,Homo sapiens,24676,
200224431,GSE224431,Effects of USB1 mutation on global miRNome during hESC-derived definitive hematopoiesis,2023-02-07,2023,2,1,Winter,,,,18,Homo sapiens,11154,
200125145,GSE125145,Forkhead Box B1 regulates the differentiation timing and neurogenic potential of human neural crest cells,2022-01-01,2022,1,1,Winter,,,,33,Homo sapiens,16791;11154,
200124992,GSE124992,Acute Myeloid Leukemia iPSCs reveal a role for RUNX1 in the maintenance of human Leukemia Stem Cells,2020-02-13,2020,2,1,Winter,,,,6,Homo sapiens,11154,
200193487,GSE193487,Generation of cDC-like cells from human induced pluripotent stem cells via Notch signaling [RNA-Seq],2022-02-09,2022,2,1,Winter,,,,9,Homo sapiens,24676,
200120271,GSE120271,RNA-seq and ChIP-seq for human-specific regulation of neural maturation identified by cross-primate transcriptomics,2020-09-20,2020,9,3,Fall,,,,79,Macaca mulatta; Pan troglodytes; Homo sapiens; Gorilla; Pan paniscus,17238;16809;14954;25596;16791;19129;19148;11154;24149;25594,
200133908,GSE133908,BMAL1 coordinates energy metabolism and differentiation of pluripotent stem cells.,2020-04-13,2020,4,2,Spring,,,,4,Mus musculus,21103,
200169065,GSE169065,Analysis of hiPSC-derived microglia compared to other cell types,2021-03-18,2021,3,1,Spring,,,,7,Homo sapiens,16791,
200059100,GSE59100,Molecular mechanism underlying increased ischemic damage in the ALDH2*2 genetic polymorphism using a human iPSC model system,2014-07-07,2014,7,3,Summer,,,,8,Homo sapiens,11154,
200246984,GSE246984,The impact of the embryonic DNA methylation program on CTCF-mediated genome regulation,2024-07-23,2024,7,3,Summer,,,,28,Mus musculus,19057;24247,
200286162,GSE286162,Epigenomic-transcriptional network during neural crest cell differentiation [gene expression],2026-04-26,2026,4,2,Spring,,,,29,Homo sapiens,17077,
200153645,GSE153645,Soy protein nanofiber scaffolds for uniform maturation of hiPSC-derived retinal pigment epithelium,2020-07-10,2020,7,3,Summer,,,,12,Homo sapiens,16791,
200089210,GSE89210,PRC2 facilitates the regulatory topology required for poised enhancer function during pluripotent stem cell differentiation [RNA-seq EED],2017-02-11,2017,2,1,Winter,,,,12,Mus musculus,17021,
