date,year,month,ssn,smoothed_ssn,f10.7,smoothed_f10.7
1753-01-01,1753,1,73.3,63.6,-1.0,-1.0
1753-02-01,1753,2,53.3,60.4,-1.0,-1.0
1753-03-01,1753,3,76.2,61.1,-1.0,-1.0
1753-04-01,1753,4,63.3,59.7,-1.0,-1.0
1753-05-01,1753,5,60.0,57.0,-1.0,-1.0
1753-06-01,1753,6,52.8,53.4,-1.0,-1.0
1753-07-01,1753,7,36.7,48.1,-1.0,-1.0
1753-08-01,1753,8,65.0,43.0,-1.0,-1.0
1753-09-01,1753,9,46.7,37.9,-1.0,-1.0
1753-10-01,1753,10,41.7,33.2,-1.0,-1.0
1753-11-01,1753,11,33.3,30.4,-1.0,-1.0
1753-12-01,1753,12,11.2,29.0,-1.0,-1.0
1754-01-01,1754,1,0.0,28.5,-1.0,-1.0
1754-02-01,1754,2,5.0,26.4,-1.0,-1.0
1754-03-01,1754,3,2.8,23.2,-1.0,-1.0
1754-04-01,1754,4,22.8,21.7,-1.0,-1.0
1754-05-01,1754,5,34.5,21.2,-1.0,-1.0
1754-06-01,1754,6,44.5,20.5,-1.0,-1.0
1754-07-01,1754,7,31.3,21.1,-1.0,-1.0
1754-08-01,1754,8,20.5,22.3,-1.0,-1.0
1754-09-01,1754,9,13.7,23.3,-1.0,-1.0
1754-10-01,1754,10,40.2,23.1,-1.0,-1.0
1754-11-01,1754,11,22.0,21.2,-1.0,-1.0
1754-12-01,1754,12,7.0,17.9,-1.0,-1.0
1755-01-01,1755,1,17.0,15.3,-1.0,-1.0
1755-02-01,1755,2,18.7,14.0,-1.0,-1.0
1755-03-01,1755,3,11.3,14.0,-1.0,-1.0
1755-04-01,1755,4,10.8,14.7,-1.0,-1.0
1755-05-01,1755,5,0.0,14.2,-1.0,-1.0
1755-06-01,1755,6,0.0,14.8,-1.0,-1.0
1755-07-01,1755,7,14.3,16.1,-1.0,-1.0
1755-08-01,1755,8,5.3,16.0,-1.0,-1.0
1755-09-01,1755,9,29.7,15.6,-1.0,-1.0
1755-10-01,1755,10,39.5,15.7,-1.0,-1.0
1755-11-01,1755,11,11.3,16.8,-1.0,-1.0
1755-12-01,1755,12,33.3,18.5,-1.0,-1.0
1756-01-01,1756,1,20.8,19.1,-1.0,-1.0
1756-02-01,1756,2,11.8,19.0,-1.0,-1.0
1756-03-01,1756,3,9.0,18.8,-1.0,-1.0
1756-04-01,1756,4,15.7,17.7,-1.0,-1.0
1756-05-01,1756,5,20.8,17.7,-1.0,-1.0
1756-06-01,1756,6,21.5,17.7,-1.0,-1.0
1756-07-01,1756,7,6.0,17.1,-1.0,-1.0
1756-08-01,1756,8,10.7,18.2,-1.0,-1.0
1756-09-01,1756,9,19.7,20.6,-1.0,-1.0
1756-10-01,1756,10,23.8,23.5,-1.0,-1.0
1756-11-01,1756,11,28.3,26.7,-1.0,-1.0
1756-12-01,1756,12,15.7,28.5,-1.0,-1.0
1757-01-01,1757,1,23.5,29.9,-1.0,-1.0
1757-02-01,1757,2,35.3,34.6,-1.0,-1.0
1757-03-01,1757,3,43.7,39.6,-1.0,-1.0
1757-04-01,1757,4,50.0,42.8,-1.0,-1.0
1757-05-01,1757,5,63.5,47.4,-1.0,-1.0
1757-06-01,1757,6,21.3,52.4,-1.0,-1.0
1757-07-01,1757,7,41.7,55.7,-1.0,-1.0
1757-08-01,1757,8,85.5,59.5,-1.0,-1.0
1757-09-01,1757,9,66.2,63.2,-1.0,-1.0
1757-10-01,1757,10,54.2,67.7,-1.0,-1.0
1757-11-01,1757,11,107.8,71.2,-1.0,-1.0
1757-12-01,1757,12,55.8,74.0,-1.0,-1.0
1758-01-01,1758,1,62.7,77.6,-1.0,-1.0
1758-02-01,1758,2,86.7,78.0,-1.0,-1.0
1758-03-01,1758,3,81.7,78.7,-1.0,-1.0
1758-04-01,1758,4,120.5,80.7,-1.0,-1.0
1758-05-01,1758,5,77.3,79.5,-1.0,-1.0
1758-06-01,1758,6,75.0,78.7,-1.0,-1.0
1758-07-01,1758,7,73.3,80.1,-1.0,-1.0
1758-08-01,1758,8,64.5,80.3,-1.0,-1.0
1758-09-01,1758,9,104.2,79.6,-1.0,-1.0
1758-10-01,1758,10,62.8,77.6,-1.0,-1.0
1758-11-01,1758,11,71.7,76.1,-1.0,-1.0
1758-12-01,1758,12,71.7,76.6,-1.0,-1.0
1759-01-01,1759,1,80.5,77.4,-1.0,-1.0
1759-02-01,1759,2,73.3,80.2,-1.0,-1.0
1759-03-01,1759,3,78.0,83.5,-1.0,-1.0
1759-04-01,1759,4,78.3,86.0,-1.0,-1.0
1759-05-01,1759,5,81.7,87.8,-1.0,-1.0
1759-06-01,1759,6,83.3,89.0,-1.0,-1.0
1759-07-01,1759,7,85.0,91.3,-1.0,-1.0
1759-08-01,1759,8,118.8,93.7,-1.0,-1.0
1759-09-01,1759,9,128.7,96.7,-1.0,-1.0
1759-10-01,1759,10,99.5,99.4,-1.0,-1.0
1759-11-01,1759,11,77.2,101.8,-1.0,-1.0
1759-12-01,1759,12,95.0,103.3,-1.0,-1.0
1760-01-01,1760,1,112.2,104.2,-1.0,-1.0
1760-02-01,1760,2,99.2,105.5,-1.0,-1.0
1760-03-01,1760,3,124.5,104.7,-1.0,-1.0
1760-04-01,1760,4,97.2,103.0,-1.0,-1.0
1760-05-01,1760,5,120.0,103.3,-1.0,-1.0
1760-06-01,1760,6,80.5,104.5,-1.0,-1.0
1760-07-01,1760,7,110.0,105.0,-1.0,-1.0
1760-08-01,1760,8,126.0,107.3,-1.0,-1.0
1760-09-01,1760,9,102.2,109.9,-1.0,-1.0
1760-10-01,1760,10,84.3,111.3,-1.0,-1.0
1760-11-01,1760,11,99.5,114.7,-1.0,-1.0
1760-12-01,1760,12,101.7,120.7,-1.0,-1.0
1761-01-01,1761,1,116.7,126.1,-1.0,-1.0
1761-02-01,1761,2,151.7,129.2,-1.0,-1.0
1761-03-01,1761,3,134.5,133.0,-1.0,-1.0
1761-04-01,1761,4,119.5,138.4,-1.0,-1.0
1761-05-01,1761,5,178.7,143.1,-1.0,-1.0
1761-06-01,1761,6,165.5,144.1,-1.0,-1.0
1761-07-01,1761,7,156.8,141.3,-1.0,-1.0
1761-08-01,1761,8,151.8,138.2,-1.0,-1.0
1761-09-01,1761,9,167.8,134.5,-1.0,-1.0
1761-10-01,1761,10,147.8,131.3,-1.0,-1.0
1761-11-01,1761,11,149.5,125.8,-1.0,-1.0
1761-12-01,1761,12,76.7,119.6,-1.0,-1.0
1762-01-01,1762,1,73.0,113.8,-1.0,-1.0
1762-02-01,1762,2,121.3,108.0,-1.0,-1.0
1762-03-01,1762,3,76.2,104.2,-1.0,-1.0
1762-04-01,1762,4,100.3,100.6,-1.0,-1.0
1762-05-01,1762,5,66.5,98.4,-1.0,-1.0
1762-06-01,1762,6,128.5,99.7,-1.0,-1.0
1762-07-01,1762,7,56.3,102.8,-1.0,-1.0
1762-08-01,1762,8,112.8,100.8,-1.0,-1.0
1762-09-01,1762,9,114.2,97.2,-1.0,-1.0
1762-10-01,1762,10,115.5,94.5,-1.0,-1.0
1762-11-01,1762,11,129.7,92.1,-1.0,-1.0
1762-12-01,1762,12,128.7,88.8,-1.0,-1.0
1763-01-01,1763,1,94.2,87.3,-1.0,-1.0
1763-02-01,1763,2,53.2,85.9,-1.0,-1.0
1763-03-01,1763,3,57.0,83.0,-1.0,-1.0
1763-04-01,1763,4,54.8,81.3,-1.0,-1.0
1763-05-01,1763,5,54.5,78.6,-1.0,-1.0
1763-06-01,1763,6,59.7,76.3,-1.0,-1.0
1763-07-01,1763,7,90.3,75.4,-1.0,-1.0
1763-08-01,1763,8,44.2,77.6,-1.0,-1.0
1763-09-01,1763,9,113.5,79.9,-1.0,-1.0
1763-10-01,1763,10,77.2,80.4,-1.0,-1.0
1763-11-01,1763,11,101.5,81.3,-1.0,-1.0
1763-12-01,1763,12,102.3,81.7,-1.0,-1.0
1764-01-01,1764,1,99.5,79.7,-1.0,-1.0
1764-02-01,1764,2,99.5,78.2,-1.0,-1.0
1764-03-01,1764,3,67.0,75.7,-1.0,-1.0
1764-04-01,1764,4,57.3,71.7,-1.0,-1.0
1764-05-01,1764,5,73.8,68.0,-1.0,-1.0
1764-06-01,1764,6,50.0,63.1,-1.0,-1.0
1764-07-01,1764,7,50.0,58.1,-1.0,-1.0
1764-08-01,1764,8,50.0,53.3,-1.0,-1.0
1764-09-01,1764,9,47.0,49.9,-1.0,-1.0
1764-10-01,1764,10,46.7,48.0,-1.0,-1.0
1764-11-01,1764,11,43.3,45.4,-1.0,-1.0
1764-12-01,1764,12,42.8,43.1,-1.0,-1.0
1765-01-01,1765,1,40.0,42.2,-1.0,-1.0
1765-02-01,1765,2,43.3,41.9,-1.0,-1.0
1765-03-01,1765,3,41.7,41.1,-1.0,-1.0
1765-04-01,1765,4,36.7,39.2,-1.0,-1.0
1765-05-01,1765,5,33.7,37.4,-1.0,-1.0
1765-06-01,1765,6,33.3,35.7,-1.0,-1.0
1765-07-01,1765,7,45.0,34.0,-1.0,-1.0
1765-08-01,1765,8,49.5,32.1,-1.0,-1.0
1765-09-01,1765,9,26.7,31.9,-1.0,-1.0
1765-10-01,1765,10,23.3,31.6,-1.0,-1.0
1765-11-01,1765,11,23.3,30.9,-1.0,-1.0
1765-12-01,1765,12,21.7,30.2,-1.0,-1.0
1766-01-01,1766,1,20.0,27.4,-1.0,-1.0
1766-02-01,1766,2,18.3,24.0,-1.0,-1.0
1766-03-01,1766,3,61.0,21.4,-1.0,-1.0
1766-04-01,1766,4,10.0,19.9,-1.0,-1.0
1766-05-01,1766,5,44.7,18.7,-1.0,-1.0
1766-06-01,1766,6,5.0,18.6,-1.0,-1.0
1766-07-01,1766,7,5.5,20.1,-1.0,-1.0
1766-08-01,1766,8,6.7,22.5,-1.0,-1.0
1766-09-01,1766,9,7.2,24.2,-1.0,-1.0
1766-10-01,1766,10,8.3,26.6,-1.0,-1.0
1766-11-01,1766,11,9.5,28.6,-1.0,-1.0
1766-12-01,1766,12,32.0,30.9,-1.0,-1.0
1767-01-01,1767,1,45.7,34.3,-1.0,-1.0
1767-02-01,1767,2,50.0,38.2,-1.0,-1.0
1767-03-01,1767,3,71.7,43.4,-1.0,-1.0
1767-04-01,1767,4,54.8,48.8,-1.0,-1.0
1767-05-01,1767,5,49.7,54.9,-1.0,-1.0
1767-06-01,1767,6,55.5,60.7,-1.0,-1.0
1767-07-01,1767,7,36.5,64.9,-1.0,-1.0
1767-08-01,1767,8,68.0,69.2,-1.0,-1.0
1767-09-01,1767,9,71.2,71.9,-1.0,-1.0
1767-10-01,1767,10,73.5,72.8,-1.0,-1.0
1767-11-01,1767,11,91.2,76.8,-1.0,-1.0
1767-12-01,1767,12,88.8,83.2,-1.0,-1.0
1768-01-01,1768,1,89.2,88.4,-1.0,-1.0
1768-02-01,1768,2,110.2,92.4,-1.0,-1.0
1768-03-01,1768,3,77.2,96.4,-1.0,-1.0
1768-04-01,1768,4,71.2,101.0,-1.0,-1.0
1768-05-01,1768,5,129.5,105.8,-1.0,-1.0
1768-06-01,1768,6,129.0,112.4,-1.0,-1.0
1768-07-01,1768,7,87.7,117.8,-1.0,-1.0
1768-08-01,1768,8,111.3,119.1,-1.0,-1.0
1768-09-01,1768,9,124.7,120.2,-1.0,-1.0
1768-10-01,1768,10,129.7,125.2,-1.0,-1.0
1768-11-01,1768,11,151.0,128.7,-1.0,-1.0
1768-12-01,1768,12,186.3,129.6,-1.0,-1.0
1769-01-01,1769,1,123.2,135.4,-1.0,-1.0
1769-02-01,1769,2,107.0,143.7,-1.0,-1.0
1769-03-01,1769,3,107.2,152.5,-1.0,-1.0
1769-04-01,1769,4,161.2,163.2,-1.0,-1.0
1769-05-01,1769,5,122.7,172.8,-1.0,-1.0
1769-06-01,1769,6,157.3,176.8,-1.0,-1.0
1769-07-01,1769,7,197.7,178.9,-1.0,-1.0
1769-08-01,1769,8,200.5,186.4,-1.0,-1.0
1769-09-01,1769,9,248.0,193.0,-1.0,-1.0
1769-10-01,1769,10,263.7,190.9,-1.0,-1.0
1769-11-01,1769,11,246.8,187.5,-1.0,-1.0
1769-12-01,1769,12,186.7,186.5,-1.0,-1.0
1770-01-01,1770,1,173.3,185.1,-1.0,-1.0
1770-02-01,1770,2,237.5,184.9,-1.0,-1.0
1770-03-01,1770,3,133.5,182.2,-1.0,-1.0
1770-04-01,1770,4,85.0,175.3,-1.0,-1.0
1770-05-01,1770,5,116.8,170.4,-1.0,-1.0
1770-06-01,1770,6,138.8,168.7,-1.0,-1.0
1770-07-01,1770,7,183.0,163.3,-1.0,-1.0
1770-08-01,1770,8,210.5,151.9,-1.0,-1.0
1770-09-01,1770,9,174.0,142.9,-1.0,-1.0
1770-10-01,1770,10,172.7,141.5,-1.0,-1.0
1770-11-01,1770,11,220.3,148.2,-1.0,-1.0
1770-12-01,1770,12,170.5,156.5,-1.0,-1.0
1771-01-01,1771,1,60.0,156.1,-1.0,-1.0
1771-02-01,1771,2,77.0,148.4,-1.0,-1.0
1771-03-01,1771,3,77.8,143.5,-1.0,-1.0
1771-04-01,1771,4,108.2,142.3,-1.0,-1.0
1771-05-01,1771,5,254.5,139.1,-1.0,-1.0
1771-06-01,1771,6,199.2,136.4,-1.0,-1.0
1771-07-01,1771,7,112.8,140.5,-1.0,-1.0
1771-08-01,1771,8,97.5,148.1,-1.0,-1.0
1771-09-01,1771,9,169.0,150.1,-1.0,-1.0
1771-10-01,1771,10,150.0,150.9,-1.0,-1.0
1771-11-01,1771,11,166.2,144.8,-1.0,-1.0
1771-12-01,1771,12,159.5,132.5,-1.0,-1.0
1772-01-01,1772,1,168.2,128.9,-1.0,-1.0
1772-02-01,1772,2,151.3,129.4,-1.0,-1.0
1772-03-01,1772,3,51.8,125.7,-1.0,-1.0
1772-04-01,1772,4,153.7,121.4,-1.0,-1.0
1772-05-01,1772,5,63.3,117.9,-1.0,-1.0
1772-06-01,1772,6,95.0,113.0,-1.0,-1.0
1772-07-01,1772,7,128.8,107.6,-1.0,-1.0
1772-08-01,1772,8,93.7,100.1,-1.0,-1.0
1772-09-01,1772,9,84.2,97.2,-1.0,-1.0
1772-10-01,1772,10,131.0,94.5,-1.0,-1.0
1772-11-01,1772,11,102.2,90.6,-1.0,-1.0
1772-12-01,1772,12,106.7,88.8,-1.0,-1.0
1773-01-01,1773,1,91.0,83.4,-1.0,-1.0
1773-02-01,1773,2,48.3,76.9,-1.0,-1.0
1773-03-01,1773,3,85.3,72.4,-1.0,-1.0
1773-04-01,1773,4,54.8,67.3,-1.0,-1.0
1773-05-01,1773,5,68.5,62.3,-1.0,-1.0
1773-06-01,1773,6,47.3,59.4,-1.0,-1.0
1773-07-01,1773,7,46.2,57.4,-1.0,-1.0
1773-08-01,1773,8,21.2,59.4,-1.0,-1.0
1773-09-01,1773,9,48.8,62.2,-1.0,-1.0
1773-10-01,1773,10,43.8,63.3,-1.0,-1.0
1773-11-01,1773,11,68.2,64.8,-1.0,-1.0
1773-12-01,1773,12,72.0,65.5,-1.0,-1.0
1774-01-01,1774,1,78.0,64.8,-1.0,-1.0
1774-02-01,1774,2,109.0,63.7,-1.0,-1.0
1774-03-01,1774,3,92.8,61.8,-1.0,-1.0
1774-04-01,1774,4,73.0,59.4,-1.0,-1.0
1774-05-01,1774,5,85.5,56.9,-1.0,-1.0
1774-06-01,1774,6,47.5,53.2,-1.0,-1.0
1774-07-01,1774,7,29.2,48.1,-1.0,-1.0
1774-08-01,1774,8,11.0,40.6,-1.0,-1.0
1774-09-01,1774,9,13.2,33.0,-1.0,-1.0
1774-10-01,1774,10,23.3,27.7,-1.0,-1.0
1774-11-01,1774,11,29.5,22.1,-1.0,-1.0
1774-12-01,1774,12,20.3,17.7,-1.0,-1.0
1775-01-01,1775,1,7.3,15.4,-1.0,-1.0
1775-02-01,1775,2,0.0,14.4,-1.0,-1.0
1775-03-01,1775,3,19.3,14.1,-1.0,-1.0
1775-04-01,1775,4,18.7,13.2,-1.0,-1.0
1775-05-01,1775,5,6.5,12.5,-1.0,-1.0
1775-06-01,1775,6,20.5,12.0,-1.0,-1.0
1775-07-01,1775,7,1.7,12.9,-1.0,-1.0
1775-08-01,1775,8,13.2,14.9,-1.0,-1.0
1775-09-01,1775,9,5.3,15.3,-1.0,-1.0
1775-10-01,1775,10,9.3,15.7,-1.0,-1.0
1775-11-01,1775,11,25.2,16.9,-1.0,-1.0
1775-12-01,1775,12,13.2,17.9,-1.0,-1.0
1776-01-01,1776,1,36.2,18.4,-1.0,-1.0
1776-02-01,1776,2,19.3,19.5,-1.0,-1.0
1776-03-01,1776,3,10.5,21.5,-1.0,-1.0
1776-04-01,1776,4,36.3,24.1,-1.0,-1.0
1776-05-01,1776,5,18.7,27.2,-1.0,-1.0
1776-06-01,1776,6,31.7,30.8,-1.0,-1.0
1776-07-01,1776,7,1.7,34.7,-1.0,-1.0
1776-08-01,1776,8,40.3,38.0,-1.0,-1.0
1776-09-01,1776,9,26.7,42.0,-1.0,-1.0
1776-10-01,1776,10,50.0,49.4,-1.0,-1.0
1776-11-01,1776,11,58.3,59.3,-1.0,-1.0
1776-12-01,1776,12,66.7,68.4,-1.0,-1.0
1777-01-01,1777,1,75.0,79.2,-1.0,-1.0
1777-02-01,1777,2,60.8,91.8,-1.0,-1.0
1777-03-01,1777,3,65.0,104.9,-1.0,-1.0
1777-04-01,1777,4,159.2,117.1,-1.0,-1.0
1777-05-01,1777,5,133.8,130.2,-1.0,-1.0
1777-06-01,1777,6,134.5,146.0,-1.0,-1.0
1777-07-01,1777,7,158.3,163.4,-1.0,-1.0
1777-08-01,1777,8,186.7,177.6,-1.0,-1.0
1777-09-01,1777,9,193.7,189.3,-1.0,-1.0
1777-10-01,1777,10,177.5,199.3,-1.0,-1.0
1777-11-01,1777,11,243.3,213.7,-1.0,-1.0
1777-12-01,1777,12,262.2,231.1,-1.0,-1.0
1778-01-01,1778,1,295.5,241.4,-1.0,-1.0
1778-02-01,1778,2,182.2,247.4,-1.0,-1.0
1778-03-01,1778,3,223.3,253.2,-1.0,-1.0
1778-04-01,1778,4,241.7,260.5,-1.0,-1.0
1778-05-01,1778,5,398.2,264.3,-1.0,-1.0
1778-06-01,1778,6,286.0,260.9,-1.0,-1.0
1778-07-01,1778,7,255.0,252.9,-1.0,-1.0
1778-08-01,1778,8,233.3,252.5,-1.0,-1.0
1778-09-01,1778,9,286.2,255.3,-1.0,-1.0
1778-10-01,1778,10,260.5,254.2,-1.0,-1.0
1778-11-01,1778,11,250.5,247.3,-1.0,-1.0
1778-12-01,1778,12,175.0,236.4,-1.0,-1.0
1779-01-01,1779,1,191.2,231.7,-1.0,-1.0
1779-02-01,1779,2,276.2,229.1,-1.0,-1.0
1779-03-01,1779,3,196.7,222.9,-1.0,-1.0
1779-04-01,1779,4,241.7,216.5,-1.0,-1.0
1779-05-01,1779,5,233.3,211.7,-1.0,-1.0
1779-06-01,1779,6,189.5,209.5,-1.0,-1.0
1779-07-01,1779,7,238.3,206.8,-1.0,-1.0
1779-08-01,1779,8,186.7,199.0,-1.0,-1.0
1779-09-01,1779,9,185.0,192.9,-1.0,-1.0
1779-10-01,1779,10,206.7,188.0,-1.0,-1.0
1779-11-01,1779,11,190.0,182.3,-1.0,-1.0
1779-12-01,1779,12,183.3,178.2,-1.0,-1.0
1780-01-01,1780,1,116.7,172.5,-1.0,-1.0
1780-02-01,1780,2,163.3,166.7,-1.0,-1.0
1780-03-01,1780,3,163.3,163.7,-1.0,-1.0
1780-04-01,1780,4,158.3,159.2,-1.0,-1.0
1780-05-01,1780,5,178.7,152.2,-1.0,-1.0
1780-06-01,1780,6,146.7,144.9,-1.0,-1.0
1780-07-01,1780,7,143.3,143.3,-1.0,-1.0
1780-08-01,1780,8,143.3,143.7,-1.0,-1.0
1780-09-01,1780,9,156.2,139.0,-1.0,-1.0
1780-10-01,1780,10,128.3,134.0,-1.0,-1.0
1780-11-01,1780,11,100.0,131.9,-1.0,-1.0
1780-12-01,1780,12,97.8,132.4,-1.0,-1.0
1781-01-01,1781,1,164.5,132.2,-1.0,-1.0
1781-02-01,1781,2,124.5,130.0,-1.0,-1.0
1781-03-01,1781,3,88.3,125.6,-1.0,-1.0
1781-04-01,1781,4,113.8,119.2,-1.0,-1.0
1781-05-01,1781,5,174.5,116.3,-1.0,-1.0
1781-06-01,1781,6,162.8,115.1,-1.0,-1.0
1781-07-01,1781,7,122.5,110.4,-1.0,-1.0
1781-08-01,1781,8,110.0,104.7,-1.0,-1.0
1781-09-01,1781,9,85.0,101.0,-1.0,-1.0
1781-10-01,1781,10,45.5,98.0,-1.0,-1.0
1781-11-01,1781,11,111.7,92.6,-1.0,-1.0
1781-12-01,1781,12,58.7,85.0,-1.0,-1.0
1782-01-01,1782,1,90.0,78.3,-1.0,-1.0
1782-02-01,1782,2,62.5,74.2,-1.0,-1.0
1782-03-01,1782,3,61.7,71.5,-1.0,-1.0
1782-04-01,1782,4,68.3,70.0,-1.0,-1.0
1782-05-01,1782,5,90.5,67.3,-1.0,-1.0
1782-06-01,1782,6,63.3,64.5,-1.0,-1.0
1782-07-01,1782,7,61.7,62.3,-1.0,-1.0
1782-08-01,1782,8,73.3,60.6,-1.0,-1.0
1782-09-01,1782,9,56.7,59.9,-1.0,-1.0
1782-10-01,1782,10,38.7,58.3,-1.0,-1.0
1782-11-01,1782,11,52.5,55.3,-1.0,-1.0
1782-12-01,1782,12,50.0,52.2,-1.0,-1.0
1783-01-01,1783,1,46.7,51.0,-1.0,-1.0
1783-02-01,1783,2,64.5,49.0,-1.0,-1.0
1783-03-01,1783,3,44.5,46.2,-1.0,-1.0
1783-04-01,1783,4,47.2,44.1,-1.0,-1.0
1783-05-01,1783,5,38.3,41.9,-1.0,-1.0
1783-06-01,1783,6,42.0,39.4,-1.0,-1.0
1783-07-01,1783,7,53.7,37.0,-1.0,-1.0
1783-08-01,1783,8,33.3,33.8,-1.0,-1.0
1783-09-01,1783,9,30.0,30.6,-1.0,-1.0
1783-10-01,1783,10,13.3,28.2,-1.0,-1.0
1783-11-01,1783,11,25.0,25.7,-1.0,-1.0
1783-12-01,1783,12,17.5,23.4,-1.0,-1.0
1784-01-01,1784,1,21.7,20.5,-1.0,-1.0
1784-02-01,1784,2,13.3,18.0,-1.0,-1.0
1784-03-01,1784,3,18.3,16.7,-1.0,-1.0
1784-04-01,1784,4,16.7,16.2,-1.0,-1.0
1784-05-01,1784,5,10.0,16.3,-1.0,-1.0
1784-06-01,1784,6,15.0,16.7,-1.0,-1.0
1784-07-01,1784,7,10.0,16.5,-1.0,-1.0
1784-08-01,1784,8,16.7,16.0,-1.0,-1.0
1784-09-01,1784,9,16.7,15.9,-1.0,-1.0
1784-10-01,1784,10,13.3,16.2,-1.0,-1.0
1784-11-01,1784,11,28.3,17.6,-1.0,-1.0
1784-12-01,1784,12,23.3,19.8,-1.0,-1.0
1785-01-01,1785,1,10.8,23.1,-1.0,-1.0
1785-02-01,1785,2,13.3,25.9,-1.0,-1.0
1785-03-01,1785,3,15.0,28.1,-1.0,-1.0
1785-04-01,1785,4,26.2,32.4,-1.0,-1.0
1785-05-01,1785,5,34.5,36.7,-1.0,-1.0
1785-06-01,1785,6,43.8,39.2,-1.0,-1.0
1785-07-01,1785,7,60.5,42.3,-1.0,-1.0
1785-08-01,1785,8,33.3,47.2,-1.0,-1.0
1785-09-01,1785,9,53.3,52.6,-1.0,-1.0
1785-10-01,1785,10,78.7,60.1,-1.0,-1.0
1785-11-01,1785,11,67.0,69.9,-1.0,-1.0
1785-12-01,1785,12,45.5,77.2,-1.0,-1.0
1786-01-01,1786,1,62.0,82.7,-1.0,-1.0
1786-02-01,1786,2,79.3,90.8,-1.0,-1.0
1786-03-01,1786,3,79.5,101.1,-1.0,-1.0
1786-04-01,1786,4,142.3,111.2,-1.0,-1.0
1786-05-01,1786,5,153.8,121.0,-1.0,-1.0
1786-06-01,1786,6,98.3,132.2,-1.0,-1.0
1786-07-01,1786,7,138.3,144.9,-1.0,-1.0
1786-08-01,1786,8,149.5,155.7,-1.0,-1.0
1786-09-01,1786,9,185.8,162.5,-1.0,-1.0
1786-10-01,1786,10,187.2,168.2,-1.0,-1.0
1786-11-01,1786,11,193.3,174.0,-1.0,-1.0
1786-12-01,1786,12,187.8,179.8,-1.0,-1.0
1787-01-01,1787,1,224.5,185.7,-1.0,-1.0
1787-02-01,1787,2,176.7,192.1,-1.0,-1.0
1787-03-01,1787,3,145.7,198.6,-1.0,-1.0
1787-04-01,1787,4,212.0,204.9,-1.0,-1.0
1787-05-01,1787,5,224.7,209.8,-1.0,-1.0
1787-06-01,1787,6,165.3,215.8,-1.0,-1.0
1787-07-01,1787,7,213.3,220.3,-1.0,-1.0
1787-08-01,1787,8,228.7,222.1,-1.0,-1.0
